head,relationship,tail
concept:city:tulsa,concept:proxyfor,concept:stateorprovince:oklahoma
concept:book:oil,concept:proxyfor,concept:eventoutcome:new
concept:book:years,concept:proxyfor,concept:book:north
concept:city:service,concept:proxyfor,concept:retailstore:aapl
concept:book:years,concept:proxyfor,concept:highway:the_new
concept:city:flemington,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:slidell,concept:proxyfor,concept:stateorprovince:louisiana
concept:city:bangor,concept:proxyfor,concept:stateorprovince:maine
concept:city:oklahoma_city,concept:proxyfor,concept:stateorprovince:oklahoma
concept:city:oxford,concept:proxyfor,concept:country:england
concept:city:cambridge,concept:proxyfor,concept:stateorprovince:massachusetts
concept:politicalparty:republic,concept:proxyfor,concept:emotion:new
concept:city:bozeman,concept:proxyfor,concept:stateorprovince:montana
concept:book:reference,concept:proxyfor,concept:eventoutcome:new
concept:city:tallinn,concept:proxyfor,concept:country:estonia
concept:county:philadelphia,concept:proxyfor,concept:stadiumoreventvenue:citizen_bank_park
concept:book:years,concept:proxyfor,concept:sportsequipment:west
concept:book:north,concept:proxyfor,concept:eventoutcome:new
concept:city:helsinki,concept:proxyfor,concept:country:finland
concept:book:years,concept:proxyfor,concept:eventoutcome:new
concept:city:phoenix,concept:proxyfor,concept:stateorprovince:arizona
concept:city:hackensack,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:stillwater,concept:proxyfor,concept:stateorprovince:oklahoma
concept:politician:jobs,concept:proxyfor,concept:company:pixar
concept:city:edmonton,concept:proxyfor,concept:stadiumoreventvenue:northern_alberta_jubilee_auditorium
concept:person:larry_page,concept:proxyfor,concept:university:google
concept:city:worcester,concept:proxyfor,concept:stateorprovince:massachusetts
concept:city:service,concept:proxyfor,concept:company:pixar
concept:city:somerville,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:service,concept:proxyfor,concept:biotechcompany:apple
concept:city:london_city,concept:proxyfor,concept:city:united_kingdom
concept:city:stillwater,concept:proxyfor,concept:stateorprovince:new_jersey
concept:weatherphenomenon:cape,concept:proxyfor,concept:book:years
concept:book:years,concept:proxyfor,concept:weatherphenomenon:cape
concept:city:zagreb,concept:proxyfor,concept:country:croatia
concept:city:st__louis,concept:proxyfor,concept:stadiumoreventvenue:edward_jones_dome
concept:city:perth,concept:proxyfor,concept:country:australia
concept:city:st__louis,concept:proxyfor,concept:stadiumoreventvenue:scottrade_center
concept:city:great_falls,concept:proxyfor,concept:stateorprovince:montana
concept:city:east_rutherford,concept:proxyfor,concept:stadiumoreventvenue:giants_stadium
concept:museum:steve,concept:proxyfor,concept:university:microsoft
concept:city:somerville,concept:proxyfor,concept:stateorprovince:massachusetts
concept:city:houma,concept:proxyfor,concept:stateorprovince:louisiana
concept:city:place,concept:proxyfor,concept:tableitem:old
concept:city:lawton,concept:proxyfor,concept:stateorprovince:oklahoma
concept:city:place,concept:proxyfor,concept:book:north
concept:city:st_louis,concept:proxyfor,concept:stateorprovince:missouri
concept:city:st__louis,concept:proxyfor,concept:stateorprovince:missouri
concept:book:print,concept:proxyfor,concept:eventoutcome:new
concept:country:england,concept:proxyfor,concept:street:south_east
concept:city:st__louis,concept:proxyfor,concept:stadiumoreventvenue:fabulous_fox_theatre
concept:city:raleigh,concept:proxyfor,concept:stateorprovince:northcarolina
concept:county:detroit,concept:proxyfor,concept:creditunion:michigan
concept:radiostation:dothan,concept:proxyfor,concept:newspaper:alabama
concept:ceo:terry_semel,concept:proxyfor,concept:website:yahoo_mail
concept:university:parkersburg,concept:proxyfor,concept:company:west_virginia
concept:county:traverse_city,concept:proxyfor,concept:stateorprovince:michigan
concept:city:rockville,concept:proxyfor,concept:stateorprovince:maryland
concept:city:gillette,concept:proxyfor,concept:stateorprovince:wyoming
concept:musicalbum:chattanooga,concept:proxyfor,concept:weatherphenomenon:tennessee
concept:city:athens,concept:proxyfor,concept:country:greece
concept:city:new_york,concept:proxyfor,concept:stadiumoreventvenue:irving_plaza
concept:televisionstation:kalamazoo,concept:proxyfor,concept:creditunion:michigan
concept:island:stephen,concept:proxyfor,concept:biotechcompany:apple
concept:city:methuen,concept:proxyfor,concept:stateorprovince:massachusetts
concept:city:greenville,concept:proxyfor,concept:stadiumoreventvenue:bi_lo_center
concept:county:miami,concept:proxyfor,concept:professionalorganization:american_airlines_arena
concept:city:waukesha,concept:proxyfor,concept:stateorprovince:wisconsin
concept:city:east_lansing,concept:proxyfor,concept:stateorprovince:michigan
concept:radiostation:morristown,concept:proxyfor,concept:weatherphenomenon:tennessee
concept:city:jackson,concept:proxyfor,concept:stateorprovince:wyoming
concept:city:nashville,concept:proxyfor,concept:attraction:ryman_auditorium
concept:radiostation:flint,concept:proxyfor,concept:creditunion:michigan
concept:musicalbum:holland,concept:proxyfor,concept:creditunion:michigan
concept:city:cambridge,concept:proxyfor,concept:stateorprovince:massachusetts
concept:city:ann_arbor,concept:proxyfor,concept:stateorprovince:michigan
concept:physicalaction:clarksville,concept:proxyfor,concept:weatherphenomenon:tennessee
concept:county:baltimore,concept:proxyfor,concept:stateorprovince:maryland
concept:city:greenville,concept:proxyfor,concept:stateorprovince:south_carolina
concept:city:austin,concept:proxyfor,concept:building:zilker_park
concept:radiostation:tuscaloosa,concept:proxyfor,concept:newspaper:alabama
concept:beach:greenville,concept:proxyfor,concept:creditunion:michigan
concept:city:minneapolis,concept:proxyfor,concept:attraction:first_avenue
concept:city:saginaw,concept:proxyfor,concept:stateorprovince:michigan
concept:city:port_huron,concept:proxyfor,concept:creditunion:michigan
concept:city:warren,concept:proxyfor,concept:creditunion:michigan
concept:city:murfreesboro,concept:proxyfor,concept:stateorprovince:tennessee
concept:county:detroit,concept:proxyfor,concept:coach:ford_field
concept:city:portland,concept:proxyfor,concept:attraction:keller_auditorium
concept:braintissue:knoxville,concept:proxyfor,concept:weatherphenomenon:tennessee
concept:city:kingsport,concept:proxyfor,concept:stateorprovince:tennessee
concept:city:edmonton,concept:proxyfor,concept:stadiumoreventvenue:northern_alberta_jubilee_auditorium
concept:automobilemodel:marquette,concept:proxyfor,concept:creditunion:michigan
concept:city:edmonton,concept:proxyfor,concept:politicaloffice:province
concept:company:charleston,concept:proxyfor,concept:company:west_virginia
concept:visualizablescene:brussels,concept:proxyfor,concept:country:belgium
concept:county:detroit,concept:proxyfor,concept:geopoliticallocation:wayne
concept:county:kansas_city,concept:proxyfor,concept:stadiumoreventvenue:the_midland_by_amc
concept:city:bethesda,concept:proxyfor,concept:stateorprovince:maryland
concept:city:detroit,concept:proxyfor,concept:stadiumoreventvenue:saint_andrews_hall
concept:city:woburn,concept:proxyfor,concept:stateorprovince:massachusetts
concept:radiostation:huntsville,concept:proxyfor,concept:newspaper:alabama
concept:city:jackson,concept:proxyfor,concept:newspaper:alabama
concept:city:orlando,concept:proxyfor,concept:stadiumoreventvenue:bob_carr_performing_arts_centre
concept:visualizablescene:brussels,concept:proxyfor,concept:continent:europe
concept:city:somerville,concept:proxyfor,concept:stateorprovince:massachusetts
concept:city:detroit,concept:proxyfor,concept:stadiumoreventvenue:palace_of_auburn_hills
concept:city:worcester,concept:proxyfor,concept:stateorprovince:massachusetts
concept:radiostation:grand_rapids,concept:proxyfor,concept:creditunion:michigan
concept:geopoliticallocation:sterling_heights,concept:proxyfor,concept:stateorprovince:michigan
concept:museum:franklin,concept:proxyfor,concept:weatherphenomenon:tennessee
concept:city:new_york,concept:proxyfor,concept:stadiumoreventvenue:hammerstein_ballroom
concept:city:tirana,concept:proxyfor,concept:country:albania
concept:city:baltimore,concept:proxyfor,concept:stadiumoreventvenue:pier_six_concert_pavilion
concept:city:great_falls,concept:proxyfor,concept:stateorprovince:montana
concept:city:florence,concept:proxyfor,concept:stateorprovince:south_carolina
concept:city:bozeman,concept:proxyfor,concept:stateorprovince:montana
concept:city:kalispell,concept:proxyfor,concept:stateorprovince:montana
concept:city:madison,concept:proxyfor,concept:stadiumoreventvenue:alliant_energy_center
concept:city:baltimore,concept:proxyfor,concept:stadiumoreventvenue:n1st_mariner_arena
concept:city:sumter,concept:proxyfor,concept:stateorprovince:south_carolina
concept:city:nashville,concept:proxyfor,concept:stadiumoreventvenue:sommet_center
concept:radiostation:cleveland,concept:proxyfor,concept:weatherphenomenon:tennessee
concept:city:battle_creek,concept:proxyfor,concept:creditunion:michigan
concept:city:port_moresby,concept:proxyfor,concept:country:papua_new_guinea
concept:county:detroit,concept:proxyfor,concept:stadiumoreventvenue:comerica
concept:city:manchester,concept:proxyfor,concept:stadiumoreventvenue:verizon_arena
concept:radiostation:grand_rapids,concept:proxyfor,concept:actor:van_andel_arena
concept:city:madison,concept:proxyfor,concept:stadiumoreventvenue:alliant_energy_center
concept:city:bellevue,concept:proxyfor,concept:city:washington_d_c
concept:city:st_louis,concept:proxyfor,concept:stadiumoreventvenue:scottrade_center
concept:city:long_beach,concept:proxyfor,concept:stateorprovince:newjersey
concept:county:columbus,concept:proxyfor,concept:university:nebraska
concept:city:phoenix,concept:proxyfor,concept:stadiumoreventvenue:chase_field
concept:city:york,concept:proxyfor,concept:room:east
concept:airport:omaha,concept:proxyfor,concept:university:nebraska
concept:county:ithaca,concept:proxyfor,concept:company:new_york
concept:profession:cape_may,concept:proxyfor,concept:radiostation:new_jersey
concept:city:lakewood,concept:proxyfor,concept:stateorprovince:new_jersey
concept:company:charleston,concept:proxyfor,concept:company:west_virginia
concept:river:arts,concept:proxyfor,concept:highway:the_new
concept:visualizablescene:cedar_grove,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:bloomfield,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:oklahoma_city,concept:proxyfor,concept:stateorprovince:oklahoma
concept:televisionstation:saint_louis,concept:proxyfor,concept:company:missouri
concept:city:lakewood,concept:proxyfor,concept:university:ohio
concept:city:bergenfield,concept:proxyfor,concept:stateorprovince:new_jersey
concept:person:raleigh,concept:proxyfor,concept:creditunion:north_carolina
concept:musicsong:salina,concept:proxyfor,concept:creditunion:kansas
concept:sociopolitical:independence,concept:proxyfor,concept:creditunion:kansas
concept:trail:carroll,concept:proxyfor,concept:creditunion:iowa
concept:city:atlanta,concept:proxyfor,concept:stadiumoreventvenue:georgia_dome
concept:city:lawton,concept:proxyfor,concept:stateorprovince:oklahoma
concept:city:amherst,concept:proxyfor,concept:beach:massachusetts
concept:county:plattsburgh,concept:proxyfor,concept:company:new_york
concept:criminal:baton_rouge,concept:proxyfor,concept:tableitem:old
concept:city:richland,concept:proxyfor,concept:radiostation:new_jersey
concept:nongovorganization:democrat,concept:proxyfor,concept:emotion:new
concept:blog:harrisburg,concept:proxyfor,concept:programminglanguage:pa
concept:city:provo,concept:proxyfor,concept:stateorprovince:utah
concept:sociopolitical:independence,concept:proxyfor,concept:company:missouri
concept:university:stony_brook,concept:proxyfor,concept:company:new_york
concept:county:salem,concept:proxyfor,concept:politicsissue:oregon
concept:city:york,concept:proxyfor,concept:tableitem:old
concept:city:cranford,concept:proxyfor,concept:stateorprovince:new_jersey
concept:county:edison,concept:proxyfor,concept:radiostation:new_jersey
concept:park:roswell,concept:proxyfor,concept:reptile:new_mexico
concept:actor:scott_mcnealy,concept:proxyfor,concept:weatherphenomenon:sun
concept:county:florence,concept:proxyfor,concept:newspaper:alabama
concept:city:kingston,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:bayonne,concept:proxyfor,concept:stateorprovince:new_jersey
concept:company:new_york,concept:proxyfor,concept:filmfestival:neil_simon_theatre
concept:politician:jobs,concept:proxyfor,concept:professionalorganization:apple_inc
concept:city:hope,concept:proxyfor,concept:politicaloffice:new
concept:city:design,concept:proxyfor,concept:politicaloffice:new
concept:visualizablescene:demarest,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:bellmawr,concept:proxyfor,concept:stateorprovince:new_jersey
concept:county:columbus,concept:proxyfor,concept:radiostation:new_jersey
concept:city:renton,concept:proxyfor,concept:city:washington_d_c
concept:stadiumoreventvenue:lexington,concept:proxyfor,concept:company:north_carolina
concept:county:florence,concept:proxyfor,concept:radiostation:new_jersey
concept:museum:franklin,concept:proxyfor,concept:radiostation:new_jersey
concept:city:bloomfield,concept:proxyfor,concept:stateorprovince:new_jersey
concept:book:description,concept:proxyfor,concept:eventoutcome:new
concept:city:stillwater,concept:proxyfor,concept:stateorprovince:oklahoma
concept:city:enid,concept:proxyfor,concept:stateorprovince:oklahoma
concept:city:yakima,concept:proxyfor,concept:city:washington_d_c
concept:city:washington_d_c,concept:proxyfor,concept:nongovorganization:u_s_
concept:city:elyria,concept:proxyfor,concept:university:ohio
concept:city:rolla,concept:proxyfor,concept:company:missouri
concept:city:charlotte,concept:proxyfor,concept:stateorprovince:northcarolina
concept:city:hackensack,concept:proxyfor,concept:stateorprovince:newjersey
concept:skiarea:farmington,concept:proxyfor,concept:reptile:new_mexico
concept:company:new_york,concept:proxyfor,concept:musicfestival:webster_hall
concept:city:blackwood,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:richland,concept:proxyfor,concept:city:washington_d_c
concept:person:elizabeth001,concept:proxyfor,concept:radiostation:new_jersey
concept:radiostation:topeka,concept:proxyfor,concept:creditunion:kansas
concept:city:washington_d_c,concept:proxyfor,concept:stateorprovince:district_of_columbia
concept:radiostation:cleveland,concept:proxyfor,concept:university:ohio
concept:city:shreveport,concept:proxyfor,concept:geopoliticallocation:lsu
concept:city:collingswood,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:orlando,concept:proxyfor,concept:stadiumoreventvenue:amway_arena
concept:visualizablescene:joplin,concept:proxyfor,concept:company:missouri
concept:county:columbus,concept:proxyfor,concept:university:ohio
concept:mountain:columbia,concept:proxyfor,concept:radiostation:new_jersey
concept:city:clifton,concept:proxyfor,concept:stateorprovince:new_jersey
concept:county:newton,concept:proxyfor,concept:beach:massachusetts
concept:stadiumoreventvenue:lexington,concept:proxyfor,concept:company:nebraska
concept:city:raleigh,concept:proxyfor,concept:stateorprovince:northcarolina
concept:city:atlanta,concept:proxyfor,concept:stadiumoreventvenue:cobb_energy_performing_arts_centre
concept:city:albuquerque,concept:proxyfor,concept:stateorprovince:newmexico
concept:company:new_york,concept:proxyfor,concept:stadiumoreventvenue:radio_city_music_hall
concept:city:kailua,concept:proxyfor,concept:stateorprovince:hawaii
concept:person:lawrence001,concept:proxyfor,concept:creditunion:kansas
concept:company:new_york,concept:proxyfor,concept:stadiumoreventvenue:beacon_theatre
concept:radiostation:lima,concept:proxyfor,concept:university:ohio
concept:city:amherst,concept:proxyfor,concept:politicaloffice:new
concept:city:englewood,concept:proxyfor,concept:stateorprovince:new_jersey
concept:mountain:columbia,concept:proxyfor,concept:company:missouri
concept:city:haddonfield,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:glendora,concept:proxyfor,concept:stateorprovince:new_jersey
concept:radiostation:morristown,concept:proxyfor,concept:radiostation:new_jersey
concept:city:princeton,concept:proxyfor,concept:politicaloffice:new
concept:city:princeton,concept:proxyfor,concept:stateorprovince:new_jersey
concept:ceo:eric_schmidt,concept:proxyfor,concept:university:google
concept:beach:greenville,concept:proxyfor,concept:creditunion:north_carolina
concept:book:troy,concept:proxyfor,concept:eventoutcome:new
concept:celebrity:staten_island,concept:proxyfor,concept:company:new_york
concept:stateorprovince:ardmore,concept:proxyfor,concept:musicsong:oklahoma
concept:celebrity:dodge_city,concept:proxyfor,concept:creditunion:kansas
concept:nongovorganization:cities,concept:proxyfor,concept:emotion:new
concept:county:salem,concept:proxyfor,concept:newspaper:new_hampshire
concept:televisionstation:jersey_city,concept:proxyfor,concept:radiostation:new_jersey
concept:website:concord,concept:proxyfor,concept:newspaper:new_hampshire
concept:county:salem,concept:proxyfor,concept:beach:massachusetts
concept:company:new_york,concept:proxyfor,concept:museum:n_y
concept:website:marietta,concept:proxyfor,concept:university:ohio
concept:musicsong:norman,concept:proxyfor,concept:musicsong:oklahoma
concept:personalcareitem:great_place,concept:proxyfor,concept:weatherphenomenon:north
concept:city:detroit,concept:proxyfor,concept:stadiumoreventvenue:palace_of_auburn_hills
concept:city:providence,concept:proxyfor,concept:stadiumoreventvenue:dunkin__donuts_center
concept:city:stillwater,concept:proxyfor,concept:stateorprovince:newjersey
concept:airport:canton,concept:proxyfor,concept:university:ohio
concept:city:lowell,concept:proxyfor,concept:beach:massachusetts
concept:politician:jobs,concept:proxyfor,concept:retailstore:apple_computers
concept:city:washington_d_c,concept:proxyfor,concept:aquarium:u__s_
concept:city:shreveport,concept:proxyfor,concept:stadiumoreventvenue:louisiana_state_university
concept:highway:trenton,concept:proxyfor,concept:city:nj
concept:city:clarksboro,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:york,concept:proxyfor,concept:politicaloffice:new
concept:company:charleston,concept:proxyfor,concept:book:description
concept:politicsissue:oregon,concept:proxyfor,concept:university:ohio
concept:city:haddonfield,concept:proxyfor,concept:stateorprovince:newjersey
concept:automobilemaker:jeff_bezos,concept:proxyfor,concept:website:amazon
concept:city:indianapolis,concept:proxyfor,concept:stadiumoreventvenue:clowes_memorial_hall
concept:city:clarksboro,concept:proxyfor,concept:stateorprovince:newjersey
concept:museum:franklin,concept:proxyfor,concept:musicsong:louisiana
concept:city:orlando,concept:proxyfor,concept:stadiumoreventvenue:bob_carr_performing_arts_centre
concept:city:east_orange,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:elmwood_park,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:edmonds,concept:proxyfor,concept:city:washington_d_c
concept:city:hawthorne,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:new_york,concept:proxyfor,concept:stadiumoreventvenue:irving_plaza
concept:city:sioux_city,concept:proxyfor,concept:stadiumoreventvenue:tyson_event_center
concept:city:fort_worth,concept:proxyfor,concept:geopoliticallocation:north_texas
concept:city:clementon,concept:proxyfor,concept:stateorprovince:new_jersey
concept:politician:jobs,concept:proxyfor,concept:retailstore:apple_computer_inc_
concept:city:fall_river,concept:proxyfor,concept:beach:massachusetts
concept:company:new_york,concept:proxyfor,concept:musicfestival:bowery_ballroom
concept:city:carlstadt,concept:proxyfor,concept:stateorprovince:new_jersey
concept:airport:minneapolis,concept:proxyfor,concept:stadiumoreventvenue:target_center
concept:city:tulsa,concept:proxyfor,concept:stateorprovince:oklahoma
concept:city:barrington,concept:proxyfor,concept:stateorprovince:new_jersey
concept:county:utica,concept:proxyfor,concept:company:new_york
concept:city:clinton,concept:proxyfor,concept:stateorprovince:new_jersey
concept:university:akron,concept:proxyfor,concept:university:ohio
concept:beach:greenville,concept:proxyfor,concept:university:ohio
concept:city:atlanta,concept:proxyfor,concept:stadiumoreventvenue:tabernacle
concept:city:stillwater,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:east_rutherford,concept:proxyfor,concept:stadiumoreventvenue:izod_center
concept:person:elizabeth001,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:denver,concept:proxyfor,concept:stadiumoreventvenue:fillmore_auditorium
concept:website:concord,concept:proxyfor,concept:company:north_carolina
concept:newspaper:grand_island,concept:proxyfor,concept:politicsissue:nebraska
concept:city:hanover,concept:proxyfor,concept:newspaper:new_hampshire
concept:city:irvington,concept:proxyfor,concept:stateorprovince:new_jersey
concept:museum:franklin,concept:proxyfor,concept:company:north_carolina
concept:city:flemington,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:denver,concept:proxyfor,concept:stadiumoreventvenue:ogden_theatre
concept:county:bellingham,concept:proxyfor,concept:city:washington_d_c
concept:company:new_york,concept:proxyfor,concept:programminglanguage:the_new
concept:city:flemington,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:everett,concept:proxyfor,concept:city:washington_d_c
concept:criminal:baton_rouge,concept:proxyfor,concept:musicsong:louisiana
concept:stateorprovince:metairie,concept:proxyfor,concept:musicsong:louisiana
concept:river:scioto,concept:proxyfor,concept:university:ohio
concept:hotel:salisbury,concept:proxyfor,concept:company:north_carolina
concept:county:los_angeles_county,concept:proxyfor,concept:visualizablething:losangeles
concept:city:newark,concept:proxyfor,concept:stateorprovince:newjersey
concept:county:olympia,concept:proxyfor,concept:city:washington_d_c
concept:trainstation:brookhaven,concept:proxyfor,concept:company:new_york
concept:sportsteam:chelsea,concept:proxyfor,concept:beach:massachusetts
concept:city:bergenfield,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:riverdale,concept:proxyfor,concept:stateorprovince:new_jersey
concept:university:parkersburg,concept:proxyfor,concept:company:west_virginia
concept:highway:trenton,concept:proxyfor,concept:radiostation:new_jersey
concept:city:honolulu,concept:proxyfor,concept:stateorprovince:hawaii
concept:profession:newark,concept:proxyfor,concept:building:prudential_center
concept:stadiumoreventvenue:lexington,concept:proxyfor,concept:beach:massachusetts
concept:city:montclair,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:pearl_city,concept:proxyfor,concept:stateorprovince:hawaii
concept:city:wenatchee,concept:proxyfor,concept:city:washington_d_c
concept:city:providence,concept:proxyfor,concept:stateorprovince:rhodeisland
concept:company:nashua,concept:proxyfor,concept:newspaper:new_hampshire
concept:city:wellington,concept:proxyfor,concept:country:new_zealand
concept:country:england,concept:proxyfor,concept:tableitem:old
concept:city:kolkata,concept:proxyfor,concept:stateorprovince:west_bengal
concept:ceo:eric_schmidt,concept:proxyfor,concept:university:google
concept:city:st__louis,concept:proxyfor,concept:stadiumoreventvenue:busch_memorial_stadium
concept:website:east,concept:proxyfor,concept:book:years
concept:city:phoenix,concept:proxyfor,concept:stadiumoreventvenue:chase_field
concept:book:north,concept:proxyfor,concept:book:years
concept:county:philadelphia,concept:proxyfor,concept:room:south
concept:city:methuen,concept:proxyfor,concept:stateorprovince:massachusetts
concept:musicalbum:months,concept:proxyfor,concept:highway:the_new
concept:city:kalispell,concept:proxyfor,concept:stateorprovince:montana
concept:website:south,concept:proxyfor,concept:book:years
concept:city:charleston,concept:proxyfor,concept:stateorprovince:south_carolina
concept:city:livonia,concept:proxyfor,concept:stateorprovince:michigan
concept:stateorprovince:wyoming,concept:proxyfor,concept:stateorprovince:michigan
concept:city:orlando,concept:proxyfor,concept:stadiumoreventvenue:amway_arena
concept:county:johnson_city,concept:proxyfor,concept:stateorprovince:tennessee
concept:city:fort_worth,concept:proxyfor,concept:geopoliticallocation:north_texas
concept:city:bangor,concept:proxyfor,concept:stateorprovince:maine
concept:person:monroe,concept:proxyfor,concept:musicsong:louisiana
concept:city:warren,concept:proxyfor,concept:university:ohio
concept:city:washington_d_c,concept:proxyfor,concept:radiostation:new_jersey
concept:city:hillside,concept:proxyfor,concept:stateorprovince:new_jersey
concept:city:mount_holly,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:nj,concept:proxyfor,concept:politicaloffice:new
concept:city:east_rutherford,concept:proxyfor,concept:stadiumoreventvenue:giants_stadium
concept:nongovorganization:friend,concept:proxyfor,concept:emotion:new
concept:city:hackensack,concept:proxyfor,concept:stateorprovince:new_jersey
concept:county:los_angeles_county,concept:proxyfor,concept:stadiumoreventvenue:dodger_stadium
concept:bank:lawyer,concept:proxyfor,concept:bedroomitem:new
concept:stateorprovince:auburn,concept:proxyfor,concept:city:washington_d_c
concept:personus:warren_buffet,concept:proxyfor,concept:retailstore:berkshire_hathaway
concept:city:new_york,concept:proxyfor,concept:stadiumoreventvenue:hammerstein_ballroom
concept:city:east_orange,concept:proxyfor,concept:stateorprovince:newjersey
concept:writer:dover,concept:proxyfor,concept:newspaper:new_hampshire
concept:city:barrington,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:detroit,concept:proxyfor,concept:stadiumoreventvenue:saint_andrews_hall
concept:city:st_louis,concept:proxyfor,concept:stadiumoreventvenue:scottrade_center
concept:city:woburn,concept:proxyfor,concept:stateorprovince:massachusetts
concept:city:missoula,concept:proxyfor,concept:stateorprovince:montana
concept:book:ireland,concept:proxyfor,concept:eventoutcome:new
concept:city:place,concept:proxyfor,concept:room:south
concept:book:years,concept:proxyfor,concept:room:south
concept:city:cape_girardeau,concept:proxyfor,concept:stateorprovince:missouri
concept:country:australia,concept:proxyfor,concept:weatherphenomenon:cape
concept:book:america,concept:proxyfor,concept:eventoutcome:new
concept:city:hagerstown,concept:proxyfor,concept:stateorprovince:maryland
concept:city:portland,concept:proxyfor,concept:stadiumoreventvenue:cumberland_county_civic_center
concept:city:muskegon,concept:proxyfor,concept:stateorprovince:michigan
concept:city:jackson,concept:proxyfor,concept:creditunion:michigan
concept:city:portland,concept:proxyfor,concept:stadiumoreventvenue:mcmenamins_crystal_ballroom
concept:city:san_diego,concept:proxyfor,concept:stadiumoreventvenue:viejas_arena
concept:city:missoula,concept:proxyfor,concept:stateorprovince:montana
concept:city:calgary,concept:proxyfor,concept:stateorprovince:alberta
concept:county:jersey_city,concept:proxyfor,concept:stateorprovince:newjersey
concept:museum:wichita,concept:proxyfor,concept:creditunion:kansas
concept:city:washington_d_c,concept:proxyfor,concept:stateorprovince:newjersey
concept:city:kennewick,concept:proxyfor,concept:city:washington_d_c
concept:city:san_diego,concept:proxyfor,concept:stadiumoreventvenue:viejas_arena
concept:city:washington_d_c,concept:proxyfor,concept:politicaloffice:new
concept:city:mobile,concept:proxyfor,concept:newspaper:alabama
concept:city:clinton,concept:proxyfor,concept:creditunion:iowa
concept:stadiumoreventvenue:tabernacle,concept:proxyfor,concept:stateorprovince:newjersey
concept:magazine:charlotte,concept:proxyfor,concept:company:north_carolina
concept:retailstore:burlington,concept:proxyfor,concept:beach:vermont
concept:city:charlotte,concept:proxyfor,concept:stadiumoreventvenue:time_warner_cable_arena
concept:nongovorganization:u_s_,concept:proxyfor,concept:emotion:new
concept:winery:mansfield,concept:proxyfor,concept:university:ohio
concept:profession:camden,concept:proxyfor,concept:radiostation:new_jersey
concept:mammal:calves,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:mlconference:universe
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:drug_charges
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:violent_crimes
concept:politicalparty:way,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:images
concept:personasia:site,concept:agentparticipatedinevent,concept:eventoutcome:basis
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:list
concept:country:united_states,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:stateorprovince:topics,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:record
concept:country:england,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:criminal:web_sites,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:phase
concept:nonprofitorganization:data,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:heinous_crimes
concept:sportsteam:kansas_city_chiefs,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:city:place,concept:agentparticipatedinevent,concept:crimeorcharge:months
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:offenses
concept:professionalorganization:lions,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:kings_college,concept:agentparticipatedinevent,concept:convention:games
concept:tradeunion:web_site,concept:agentparticipatedinevent,concept:crimeorcharge:privacy_policy
concept:city:place,concept:agentparticipatedinevent,concept:race:video
concept:nonprofitorganization:data,concept:agentparticipatedinevent,concept:eventoutcome:basis
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:offences
concept:tradeunion:web_site,concept:agentparticipatedinevent,concept:sportsgame:terms
