head,relationship,tail
concept:stadiumoreventvenue:tabernacle,concept:proxyfor,concept:stateorprovince:newjersey
concept:magazine:charlotte,concept:proxyfor,concept:company:north_carolina
concept:retailstore:burlington,concept:proxyfor,concept:beach:vermont
concept:city:charlotte,concept:proxyfor,concept:stadiumoreventvenue:time_warner_cable_arena
concept:nongovorganization:u_s_,concept:proxyfor,concept:emotion:new
concept:winery:mansfield,concept:proxyfor,concept:university:ohio
concept:profession:camden,concept:proxyfor,concept:radiostation:new_jersey
concept:mammal:calves,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:mlconference:universe
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:drug_charges
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:violent_crimes
concept:politicalparty:way,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:images
concept:personasia:site,concept:agentparticipatedinevent,concept:eventoutcome:basis
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:list
concept:country:united_states,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:stateorprovince:topics,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:record
concept:country:england,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:criminal:web_sites,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:phase
concept:nonprofitorganization:data,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:heinous_crimes
concept:sportsteam:kansas_city_chiefs,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:city:place,concept:agentparticipatedinevent,concept:crimeorcharge:months
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:offenses
concept:professionalorganization:lions,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:kings_college,concept:agentparticipatedinevent,concept:convention:games
concept:tradeunion:web_site,concept:agentparticipatedinevent,concept:crimeorcharge:privacy_policy
concept:city:place,concept:agentparticipatedinevent,concept:race:video
concept:nonprofitorganization:data,concept:agentparticipatedinevent,concept:eventoutcome:basis
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:offences
concept:tradeunion:web_site,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:publication:people_,concept:agentparticipatedinevent,concept:weatherphenomenon:storm
concept:stateorprovince:man,concept:agentparticipatedinevent,concept:crimeorcharge:possession
concept:architect:application,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:horses,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politician:development,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:male:russia,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:basis
concept:invertebrate:corals,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:crime
concept:sportsteam:brewers,concept:agentparticipatedinevent,concept:convention:games
concept:animal:puppy,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:sd_chargers,concept:agentparticipatedinevent,concept:convention:games
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:criminal_offenses
concept:city:article,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:magazine:women,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:analysis
concept:county:philadelphia,concept:agentparticipatedinevent,concept:sportsgame:finals
concept:mammal:wolves,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politicalparty:process,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:musician:material,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:puppies,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:usa,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:city:service,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:buccaneers,concept:agentparticipatedinevent,concept:convention:games
concept:coach:document,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:type
concept:magazine:content,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:pattern
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:murders
concept:sportsteam:chicago_cubs,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:visualizableattribute:first_round
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:course
concept:sportsteam:colts,concept:agentparticipatedinevent,concept:convention:games
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:sins
concept:animal:creatures,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:crime
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:possession
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:infractions
concept:sportsteam:blue_jackets,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:convention:space
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:view
concept:sportsleague:terms,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:animal:birds002,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:cows,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:united_states,concept:agentparticipatedinevent,concept:sportsgame:championships
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:offenses
concept:personasia:site,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:drug_offenses
concept:professor:body,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:writer:works,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:ceo:site_usage,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:city:place,concept:agentparticipatedinevent,concept:convention:context
concept:governmentorganization:results,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:agriculturalproduct:pigs,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:finland,concept:agentparticipatedinevent,concept:sportsgame:championships
concept:mammal:elephants,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:region,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:race:calendar
concept:politician:jobs,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:traffic_violations
concept:sportsteam:chicago_bulls,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:crimeorcharge:degree
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:sex_crimes
concept:sportsteam:knicks,concept:agentparticipatedinevent,concept:convention:games
concept:magazine:items,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:bird:chickens,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:musicfestival:way
concept:sportsteam:cleveland_indians_organization,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:trafficking
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:offence
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:acts
concept:personasia:features,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:drug_offences
concept:city:place,concept:agentparticipatedinevent,concept:crimeorcharge:evaluation
concept:sportsteam:bobcats,concept:agentparticipatedinevent,concept:convention:games
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:criminal_charges
concept:city:service,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:city:place,concept:agentparticipatedinevent,concept:conference:ton
concept:mammal:whales,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:agriculturalproduct:livestock,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:days
concept:sportsteam:eagles,concept:agentparticipatedinevent,concept:convention:games
concept:continent:europe,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:packers,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:houston_texans,concept:agentparticipatedinevent,concept:convention:games
concept:fish:sharks,concept:agentparticipatedinevent,concept:sportsgame:games
concept:comedian:day,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:spartans,concept:agentparticipatedinevent,concept:convention:games
concept:personasia:site,concept:agentparticipatedinevent,concept:eventoutcome:course
concept:sportsteam:canucks,concept:agentparticipatedinevent,concept:convention:games
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:city:place,concept:agentparticipatedinevent,concept:convention:impact
concept:governmentorganization:program,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:wave
concept:mammal:coyotes,concept:agentparticipatedinevent,concept:sportsgame:games
concept:city:place,concept:agentparticipatedinevent,concept:convention:confluence
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:atrocities
concept:sportsteam:capitals,concept:agentparticipatedinevent,concept:convention:games
concept:personasia:family_members,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politicalparty:way,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:predators,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:person:partner,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:seahawks,concept:agentparticipatedinevent,concept:convention:games
concept:animal:humans,concept:agentparticipatedinevent,concept:crimeorcharge:acts
concept:mammal:rabbits,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:male:history,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:scenario
concept:invertebrate:cattle,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personnorthamerica:bills,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:detroit_lions,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:conference:bit
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:standings
concept:politicianus:form,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:sea
concept:personasia:site,concept:agentparticipatedinevent,concept:weatherphenomenon:deal
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:evidence
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:misdemeanors
concept:publication:people_,concept:agentparticipatedinevent,concept:sportsgame:charges
concept:politician:sites,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:bird:seabirds,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:bird:mammals,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:stateorprovince:function,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:animal:dog001,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:musicartist:type,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:israel,concept:agentparticipatedinevent,concept:crimeorcharge:crime
concept:country:israel,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:idea
concept:sportsteam:pacers,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:buffalo_bills,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:chance
concept:monarch:property,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:drug_crimes
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:face
concept:reptile:pets,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:overview
concept:city:province,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:conference:cent
concept:mammal:horse,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:actor:description,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:criminal_offences
concept:sportsleague:terms,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:animal:wildlife,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:two_days
concept:city:place,concept:agentparticipatedinevent,concept:conference:process
concept:city:place,concept:agentparticipatedinevent,concept:crimeorcharge:system
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:half
concept:city:contents,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:types
concept:personafrica:business,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:mighty_ducks,concept:agentparticipatedinevent,concept:convention:games
concept:country:australia,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:stateorprovince:man,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:university:message,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politician:sites,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:agent:project,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:washington_wizards,concept:agentparticipatedinevent,concept:convention:games
concept:tradeunion:web_site,concept:agentparticipatedinevent,concept:eventoutcome:basis
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:sheep,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:acts
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:chances
concept:governmentorganization:governments,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:offences
concept:invertebrate:marine_mammals,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:animal:organisms,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personasia:site,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:maple_leafs,concept:agentparticipatedinevent,concept:convention:games
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:felonies
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:felony
concept:country:israel,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:sexual_offenses
concept:country:united_states,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:mammal:kittens,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personaustralia:pet,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:pace
concept:sportsteam:arizona_cardinals_27_23,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:deal
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:account
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:misdemeanor
concept:politicalparty:way,concept:agentparticipatedinevent,concept:sportsgame:finals
concept:personasia:site,concept:agentparticipatedinevent,concept:weatherphenomenon:term
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:felony_crimes
concept:mammal:farmers,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:criminal_acts
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:traffic_offenses
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:core
concept:city:place,concept:agentparticipatedinevent,concept:mlconference:change
concept:city:place,concept:agentparticipatedinevent,concept:election:assessment
concept:politicalparty:way,concept:agentparticipatedinevent,concept:sportsgame:final
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:records
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:violations
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:whirlwind
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:value
concept:coach:san_antonio_spurs,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:fish:sharks,concept:agentparticipatedinevent,concept:sportsgame:games
concept:politicalparty:way,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:mammal:predators,concept:agentparticipatedinevent,concept:sportsgame:games
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:offenses
concept:organization:tigers,concept:agentparticipatedinevent,concept:traditionalgame:series_last_year
concept:politician:jobs,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:terroristorganization:point,concept:agentparticipatedinevent,concept:sportsgame:series
concept:city:clinton,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:person:bill,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:company:new_york,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:st_louis,concept:agentparticipatedinevent,concept:sportsgame:series
concept:company:new_york,concept:agentparticipatedinevent,concept:sportsgame:finals
concept:musicartist:times,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsleague:national_hockey_league,concept:agentparticipatedinevent,concept:sportsgame:series
concept:female:angels,concept:agentparticipatedinevent,concept:sportsgame:series
concept:company:arizona,concept:agentparticipatedinevent,concept:sportsgame:series
concept:sportsteam:end,concept:agentparticipatedinevent,concept:sportsgame:series
concept:male:world,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:milwaukee,concept:agentparticipatedinevent,concept:sportsgame:series
concept:nongovorganization:u_s_,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personus:party,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:female:yankees,concept:agentparticipatedinevent,concept:sportsgame:series
concept:athlete:rockies,concept:agentparticipatedinevent,concept:sportsgame:series
concept:personus:party,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:san_francisco,concept:agentparticipatedinevent,concept:sportsgame:series
concept:personmexico:seattle_mariners,concept:agentparticipatedinevent,concept:sportsgame:series
concept:city:sabres,concept:agentparticipatedinevent,concept:sportsgame:finals
concept:bird:star,concept:agentparticipatedinevent,concept:sportsgame:series
concept:company:case,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:coach:toronto_blue_jays,concept:agentparticipatedinevent,concept:sportsgame:series
concept:sportsteam:arizona_cardinals_27_23,concept:agentparticipatedinevent,concept:sportsgame:series
concept:person:crew,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personnorthamerica:bills,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:new_york,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:terroristorganization:state,concept:agentparticipatedinevent,concept:crimeorcharge:laws
concept:terroristorganization:state,concept:agentparticipatedinevent,concept:crimeorcharge:law
concept:magazine:charlotte,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personmexico:colorado_rockies,concept:agentparticipatedinevent,concept:sportsgame:series
concept:nongovorganization:friend,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:design,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:cleveland_browns,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:blackhawks,concept:agentparticipatedinevent,concept:convention:games
concept:tradeunion:web_site,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:county:websites,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:comedian:wild_animals,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:governmentorganization:numbers,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:carolina_panthers,concept:agentparticipatedinevent,concept:convention:games
concept:professor:paper,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:stateorprovince:man,concept:agentparticipatedinevent,concept:crimeorcharge:trafficking
concept:arthropod:files,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:suns,concept:agentparticipatedinevent,concept:convention:games
concept:country:south_africa,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personnorthamerica:bills,concept:agentparticipatedinevent,concept:sportsgame:games
concept:city:london_city,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:governmentorganization:agency,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:texans,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:ravens,concept:agentparticipatedinevent,concept:convention:games
concept:personnorthamerica:bills,concept:agentparticipatedinevent,concept:sportsgame:games
concept:terroristorganization:state,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:radiostation:cleveland,concept:agentparticipatedinevent,concept:sportsgame:series
concept:coach:cincinnati,concept:agentparticipatedinevent,concept:sportsgame:series
concept:sportsteam:arizona_cardinals_27_23,concept:agentparticipatedinevent,concept:traditionalgame:series_last_year
concept:nongovorganization:u_s_,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:company:new_york,concept:agentparticipatedinevent,concept:sportsgame:series
concept:male:user,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:bank:site,concept:agentparticipatedinevent,concept:crimeorcharge:privacy_policy
concept:sportsteam:bucks,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:broncos,concept:agentparticipatedinevent,concept:convention:games
concept:organization:sort,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:geopoliticalorganization:customers,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:automobilemaker:information,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:animal:animals001,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:minnesota_vikings,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:nuggets,concept:agentparticipatedinevent,concept:convention:games
concept:mlauthor:research,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:predators,concept:agentparticipatedinevent,concept:sportsgame:games
concept:sportsteam:texans,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:cleveland_indians_organization,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:actor:today,concept:agentparticipatedinevent,concept:sportsgame:series
concept:sportsteam:stanford,concept:agentparticipatedinevent,concept:sportsgame:series
concept:politicianus:groups,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politicianus:groups,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:terroristorganization:state,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:county:brooklyn,concept:agentparticipatedinevent,concept:sportsgame:series
concept:company:los_angeles,concept:agentparticipatedinevent,concept:sportsgame:series
concept:musicartist:american,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personmexico:texas_rangers,concept:agentparticipatedinevent,concept:sportsgame:series
concept:newspaper:journal,concept:competeswith,concept:televisionnetwork:abc
concept:newspaper:journal,concept:competeswith,concept:blog:business_week
concept:blog:twitter,concept:competeswith,concept:website:facebook
concept:blog:twitter,concept:competeswith,concept:blog:myspace
concept:newspaper:journal,concept:competeswith,concept:newspaper:la_times
concept:blog:google,concept:competeswith,concept:company:msn
concept:company:yahoo001,concept:competeswith,concept:company:live001
concept:blog:harvard_business_review,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:website:newsweek
concept:company:yahoo001,concept:competeswith,concept:company:local
concept:newspaper:journal,concept:competeswith,concept:magazine:far_eastern_economic_review
concept:newspaper:ny_times,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:website:atlanta_journal_constitution
concept:blog:twitter,concept:competeswith,concept:website:youtube
concept:televisionnetwork:abc,concept:competeswith,concept:newspaper:journal
concept:website:youtube,concept:competeswith,concept:company:flickr001
concept:blog:google,concept:competeswith,concept:company:local
concept:website:new_york_times,concept:competeswith,concept:newspaper:journal
concept:automobilemaker:contacts,concept:competeswith,concept:blog:google
concept:newspaper:journal,concept:competeswith,concept:publication:american_lawyer
concept:company:msn,concept:competeswith,concept:website:facebook
concept:newspaper:journal,concept:competeswith,concept:website:san_jose_mercury_news
concept:website:yahoo,concept:competeswith,concept:website:youtube
concept:company:msn,concept:competeswith,concept:website:yahoo_search
concept:website:washington_times,concept:competeswith,concept:newspaper:journal
concept:company:wikipedia001,concept:competeswith,concept:blog:google
concept:newspaper:journal,concept:competeswith,concept:website:new_york_times
concept:automobilemaker:video,concept:competeswith,concept:company:yahoo001
concept:newspaper:journal,concept:competeswith,concept:televisionnetwork:cbs
concept:website:technorati,concept:competeswith,concept:website:yahoo
concept:newspaper:journal,concept:competeswith,concept:website:new_york_american
concept:website:youtube,concept:competeswith,concept:website:yahoo
concept:website:nbc_news,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:newspaper:financial_times
concept:website:san_jose_mercury_news,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:website:chicago_tribune
concept:website:facebook,concept:competeswith,concept:blog:twitter
concept:company:msn,concept:competeswith,concept:company:video
concept:blog:myspace,concept:competeswith,concept:blog:google
concept:blog:google,concept:competeswith,concept:blog:myspace
concept:newspaper:journal,concept:competeswith,concept:blog:harvard_business_review
concept:newspaper:journal,concept:competeswith,concept:newspaper:baltimore_sun
concept:newspaper:journal,concept:competeswith,concept:newspaper:oregonian
concept:newspaper:journal,concept:competeswith,concept:website:washington_times
concept:blog:google,concept:competeswith,concept:company:aol_
concept:website:facebook,concept:competeswith,concept:website:yahoo
concept:company:yahoo001,concept:competeswith,concept:automobilemaker:video
concept:website:newsweek,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:publication:people_
concept:company:msn,concept:competeswith,concept:blog:google
concept:company:aol,concept:competeswith,concept:company:yahoo001
concept:newspaper:journal,concept:competeswith,concept:company:nbc
concept:company:yahoo001,concept:competeswith,concept:radiostation:mobile
concept:website:the_san_francisco_chronicle,concept:competeswith,concept:newspaper:journal
concept:company:yahoo001,concept:competeswith,concept:bank:paypal
concept:company:wikipedia001,concept:competeswith,concept:website:facebook
concept:website:facebook,concept:competeswith,concept:company:wikipedia001
concept:company:aol_,concept:competeswith,concept:company:yahoo001
concept:newspaper:journal,concept:competeswith,concept:blog:consumer_reports
concept:company:flickr001,concept:competeswith,concept:blog:myspace
concept:website:facebook,concept:competeswith,concept:company:flickr001
concept:blog:myspace,concept:competeswith,concept:website:facebook
concept:blog:myspace,concept:competeswith,concept:company:msn
concept:blog:google,concept:competeswith,concept:company:wikipedia001
concept:company:local,concept:competeswith,concept:blog:google
concept:blog:myspace,concept:competeswith,concept:company:flickr001
concept:website:facebook,concept:competeswith,concept:blog:google
concept:company:flickr001,concept:competeswith,concept:company:twitter
concept:company:video,concept:competeswith,concept:blog:google
concept:magazine:atlantic_monthly,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:newspaper:los_angeles_times
concept:website:yahoo,concept:competeswith,concept:blog:google
concept:company:aol,concept:competeswith,concept:company:msn
concept:company:apple002,concept:competeswith,concept:website:facebook
concept:radiostation:mobile,concept:competeswith,concept:blog:google
concept:website:fox_news,concept:competeswith,concept:newspaper:journal
concept:company:yahoo001,concept:competeswith,concept:biotechcompany:apple
concept:company:fox,concept:competeswith,concept:newspaper:journal
concept:website:youtube,concept:competeswith,concept:company:video
concept:company:live001,concept:competeswith,concept:company:yahoo001
concept:newspaper:journal,concept:competeswith,concept:newspaper:london_sunday_times
